Date,0.08,0.25,0.5,1,2,3,5,7,10,20,30
29-Dec-06,4.75,5.02,5.09,5,4.82,4.74,4.7,4.7,4.71,4.91,4.81
02-Jan-07,4.79,5.07,5.11,5,4.8,4.71,4.68,4.68,4.68,4.87,4.79
03-Jan-07,4.84,5.05,5.09,4.98,4.76,4.69,4.66,4.66,4.67,4.85,4.77
04-Jan-07,4.8,5.04,5.07,4.95,4.71,4.63,4.61,4.61,4.62,4.81,4.72
05-Jan-07,4.81,5.05,5.09,4.98,4.76,4.68,4.65,4.65,4.65,4.84,4.74
08-Jan-07,4.87,5.08,5.13,5.01,4.78,4.7,4.66,4.66,4.66,4.84,4.74
09-Jan-07,4.9,5.08,5.13,5.02,4.79,4.7,4.65,4.65,4.66,4.83,4.74
10-Jan-07,4.94,5.09,5.13,5.02,4.81,4.72,4.68,4.68,4.69,4.87,4.77
11-Jan-07,4.99,5.11,5.15,5.05,4.86,4.78,4.73,4.73,4.74,4.92,4.82
12-Jan-07,4.98,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,4.96,4.86
16-Jan-07,5,5.11,5.16,5.06,4.86,4.79,4.74,4.74,4.75,4.94,4.85
17-Jan-07,5.01,5.12,5.16,5.08,4.91,4.83,4.78,4.78,4.79,4.98,4.88
18-Jan-07,4.97,5.12,5.16,5.07,4.89,4.8,4.75,4.75,4.75,4.94,4.85
19-Jan-07,4.96,5.14,5.17,5.09,4.93,4.83,4.78,4.78,4.78,4.96,4.87
22-Jan-07,4.98,5.13,5.18,5.09,4.91,4.82,4.77,4.76,4.76,4.94,4.84
23-Jan-07,5.02,5.14,5.18,5.1,4.94,4.85,4.81,4.81,4.81,5,4.9
24-Jan-07,4.99,5.13,5.17,5.09,4.93,4.85,4.81,4.81,4.81,5,4.91
25-Jan-07,4.97,5.14,5.18,5.11,4.98,4.9,4.85,4.85,4.87,5.06,4.96
26-Jan-07,4.94,5.13,5.18,5.12,4.99,4.91,4.87,4.87,4.88,5.07,4.98
29-Jan-07,4.95,5.14,5.19,5.12,4.99,4.93,4.89,4.89,4.9,5.09,4.99
30-Jan-07,4.99,5.13,5.18,5.11,4.98,4.9,4.86,4.86,4.88,5.07,4.98
31-Jan-07,5,5.12,5.16,5.09,4.94,4.85,4.82,4.82,4.83,5.02,4.93
01-Feb-07,4.99,5.13,5.16,5.09,4.96,4.88,4.84,4.84,4.84,5.02,4.93
02-Feb-07,5.01,5.14,5.16,5.08,4.94,4.87,4.82,4.82,4.83,5.02,4.93
05-Feb-07,5.06,5.15,5.16,5.08,4.92,4.84,4.8,4.8,4.81,5,4.91
06-Feb-07,5.14,5.14,5.16,5.07,4.9,4.8,4.76,4.76,4.77,4.96,4.87
07-Feb-07,5.15,5.15,5.16,5.06,4.87,4.77,4.74,4.73,4.74,4.94,4.86
08-Feb-07,5.15,5.16,5.16,5.06,4.87,4.77,4.73,4.73,4.73,4.93,4.81
09-Feb-07,5.15,5.15,5.17,5.08,4.92,4.82,4.78,4.78,4.79,4.98,4.87
12-Feb-07,5.16,5.18,5.18,5.1,4.94,4.84,4.8,4.8,4.8,5,4.88
13-Feb-07,5.24,5.17,5.17,5.1,4.95,4.85,4.81,4.81,4.82,5.02,4.9
14-Feb-07,5.23,5.16,5.16,5.06,4.87,4.77,4.72,4.72,4.74,4.94,4.83
15-Feb-07,5.23,5.17,5.15,5.04,4.83,4.73,4.68,4.69,4.7,4.91,4.81
16-Feb-07,5.23,5.17,5.15,5.05,4.83,4.73,4.68,4.68,4.69,4.9,4.79
20-Feb-07,5.23,5.19,5.16,5.04,4.81,4.71,4.67,4.67,4.68,4.89,4.78
21-Feb-07,5.27,5.18,5.16,5.05,4.82,4.74,4.68,4.68,4.69,4.9,4.79
22-Feb-07,5.26,5.19,5.17,5.07,4.87,4.77,4.72,4.72,4.73,4.94,4.83
23-Feb-07,5.25,5.18,5.17,5.05,4.82,4.71,4.67,4.67,4.68,4.89,4.79
26-Feb-07,5.23,5.19,5.18,5.05,4.77,4.67,4.62,4.62,4.63,4.84,4.73
27-Feb-07,5.22,5.14,5.1,4.93,4.59,4.5,4.46,4.46,4.5,4.73,4.62
28-Feb-07,5.24,5.16,5.12,4.96,4.65,4.55,4.52,4.53,4.56,4.78,4.68
01-Mar-07,5.25,5.15,5.11,4.95,4.63,4.54,4.5,4.51,4.56,4.78,4.68
02-Mar-07,5.23,5.12,5.07,4.9,4.56,4.48,4.46,4.47,4.52,4.75,4.65
05-Mar-07,5.22,5.1,5.08,4.89,4.53,4.47,4.45,4.46,4.51,4.74,4.64
06-Mar-07,5.24,5.14,5.1,4.92,4.58,4.52,4.48,4.49,4.53,4.76,4.66
07-Mar-07,5.24,5.12,5.09,4.9,4.54,4.48,4.45,4.46,4.5,4.73,4.64
08-Mar-07,5.24,5.1,5.08,4.91,4.56,4.49,4.45,4.46,4.51,4.74,4.65
09-Mar-07,5.22,5.1,5.13,4.98,4.66,4.58,4.55,4.55,4.59,4.81,4.72
12-Mar-07,5.22,5.09,5.13,4.96,4.62,4.55,4.5,4.51,4.56,4.78,4.69
13-Mar-07,5.23,5.09,5.1,4.9,4.52,4.45,4.41,4.43,4.5,4.75,4.66
14-Mar-07,5.24,5.06,5.1,4.91,4.54,4.47,4.44,4.46,4.53,4.78,4.69
15-Mar-07,5.21,5.05,5.12,4.93,4.57,4.5,4.46,4.47,4.54,4.78,4.69
16-Mar-07,5.18,5.04,5.13,4.95,4.58,4.51,4.47,4.49,4.55,4.79,4.7
19-Mar-07,5.17,5.06,5.13,4.96,4.61,4.54,4.5,4.51,4.58,4.81,4.72
20-Mar-07,5.22,5.06,5.12,4.94,4.6,4.51,4.47,4.49,4.56,4.79,4.71
21-Mar-07,5.24,5.05,5.08,4.89,4.51,4.44,4.43,4.45,4.53,4.78,4.7
22-Mar-07,5.23,5.06,5.08,4.91,4.58,4.51,4.49,4.52,4.6,4.86,4.78
23-Mar-07,5.24,5.08,5.1,4.93,4.6,4.54,4.52,4.54,4.62,4.88,4.8
26-Mar-07,5.22,5.06,5.09,4.91,4.56,4.5,4.48,4.51,4.6,4.86,4.79
27-Mar-07,5.2,5.08,5.09,4.91,4.58,4.51,4.5,4.53,4.62,4.89,4.81
28-Mar-07,5.18,5.06,5.08,4.9,4.53,4.49,4.5,4.53,4.62,4.9,4.83
29-Mar-07,5.05,5.05,5.06,4.9,4.58,4.52,4.53,4.55,4.64,4.9,4.83
30-Mar-07,5.07,5.04,5.06,4.9,4.58,4.54,4.54,4.58,4.65,4.92,4.84
02-Apr-07,5.12,5.04,5.09,4.92,4.6,4.53,4.54,4.57,4.65,4.92,4.84
03-Apr-07,5.15,5.05,5.09,4.93,4.63,4.57,4.56,4.59,4.67,4.93,4.85
04-Apr-07,5.16,5.07,5.08,4.92,4.61,4.55,4.55,4.58,4.66,4.92,4.85
05-Apr-07,5.1,5.04,5.07,4.93,4.63,4.57,4.57,4.6,4.68,4.95,4.87
06-Apr-07,5.1,5.05,5.1,4.98,4.75,4.68,4.67,4.69,4.76,5,4.92
09-Apr-07,5.08,5.02,5.11,4.98,4.73,4.67,4.66,4.68,4.75,5,4.92
10-Apr-07,5,5.03,5.1,4.97,4.71,4.64,4.63,4.65,4.73,4.99,4.91
11-Apr-07,5.01,5.04,5.1,4.97,4.73,4.66,4.66,4.67,4.74,5,4.92
12-Apr-07,5,5.03,5.1,4.97,4.73,4.66,4.66,4.67,4.74,4.99,4.91
13-Apr-07,4.98,5.02,5.09,4.98,4.76,4.71,4.68,4.7,4.76,5.01,4.93
16-Apr-07,4.97,5.01,5.09,4.97,4.74,4.68,4.67,4.69,4.74,4.98,4.89
17-Apr-07,4.94,5.01,5.07,4.93,4.68,4.61,4.61,4.62,4.69,4.93,4.85
18-Apr-07,4.94,5,5.04,4.91,4.64,4.57,4.56,4.58,4.66,4.9,4.81
19-Apr-07,4.93,4.99,5.04,4.91,4.64,4.58,4.57,4.6,4.68,4.92,4.84
20-Apr-07,4.93,4.99,5.05,4.91,4.64,4.58,4.57,4.6,4.68,4.93,4.85
23-Apr-07,4.93,4.98,5.04,4.9,4.62,4.55,4.55,4.57,4.66,4.91,4.83
24-Apr-07,4.92,4.98,5.03,4.88,4.58,4.52,4.51,4.54,4.63,4.88,4.8
25-Apr-07,4.94,4.97,5.03,4.9,4.63,4.55,4.55,4.57,4.66,4.91,4.83
26-Apr-07,4.91,4.96,5.04,4.92,4.67,4.6,4.59,4.61,4.69,4.95,4.87
27-Apr-07,4.85,4.95,5.03,4.91,4.67,4.61,4.59,4.62,4.71,4.96,4.89
30-Apr-07,4.8,4.91,5.03,4.89,4.6,4.54,4.51,4.55,4.63,4.88,4.81
01-May-07,4.69,4.9,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,4.81
02-May-07,4.72,4.91,5.02,4.9,4.65,4.57,4.55,4.58,4.65,4.89,4.82
03-May-07,4.74,4.9,5.03,4.93,4.71,4.62,4.59,4.61,4.68,4.91,4.84
04-May-07,4.74,4.9,5.03,4.91,4.68,4.59,4.55,4.58,4.65,4.88,4.8
07-May-07,4.76,4.89,5.03,4.92,4.68,4.58,4.55,4.57,4.64,4.86,4.79
08-May-07,4.76,4.9,5.02,4.91,4.68,4.58,4.54,4.56,4.63,4.87,4.8
09-May-07,4.75,4.88,4.99,4.9,4.73,4.64,4.58,4.6,4.67,4.91,4.83
10-May-07,4.77,4.87,4.95,4.86,4.7,4.6,4.56,4.58,4.65,4.9,4.83
11-May-07,4.75,4.87,4.91,4.85,4.71,4.62,4.58,4.6,4.67,4.92,4.85
14-May-07,4.72,4.85,4.94,4.87,4.73,4.65,4.61,4.63,4.69,4.93,4.86
15-May-07,4.79,4.83,4.91,4.85,4.75,4.66,4.63,4.65,4.71,4.95,4.88
16-May-07,4.73,4.75,4.86,4.82,4.73,4.66,4.62,4.64,4.71,4.95,4.88
17-May-07,4.8,4.81,4.9,4.86,4.78,4.71,4.68,4.69,4.76,4.99,4.91
18-May-07,4.78,4.84,4.98,4.92,4.82,4.75,4.74,4.75,4.81,5.03,4.96
21-May-07,4.85,4.88,5.01,4.95,4.81,4.74,4.71,4.73,4.79,5.02,4.94
22-May-07,5.01,4.93,5.02,4.96,4.83,4.77,4.76,4.78,4.83,5.06,4.98
23-May-07,5,4.91,5.01,4.96,4.85,4.79,4.79,4.8,4.86,5.09,5.01
24-May-07,4.99,4.91,4.99,4.94,4.85,4.8,4.79,4.8,4.86,5.09,5
25-May-07,4.97,4.88,4.97,4.93,4.85,4.81,4.8,4.82,4.86,5.09,5.01
29-May-07,4.95,4.9,5,4.96,4.88,4.83,4.82,4.83,4.88,5.09,5.01
30-May-07,4.94,4.85,4.99,4.96,4.89,4.85,4.83,4.84,4.88,5.09,5.01
31-May-07,4.78,4.73,4.96,4.95,4.92,4.88,4.86,4.87,4.9,5.1,5.01
01-Jun-07,4.8,4.79,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06
04-Jun-07,4.78,4.81,4.99,4.99,4.97,4.92,4.91,4.91,4.93,5.11,5.02
05-Jun-07,4.75,4.83,4.99,4.99,4.99,4.97,4.96,4.96,4.98,5.16,5.07
06-Jun-07,4.78,4.8,4.95,4.96,4.97,4.94,4.94,4.94,4.97,5.17,5.08
07-Jun-07,4.8,4.8,4.97,4.99,5.03,5.03,5.05,5.07,5.11,5.29,5.2
08-Jun-07,4.76,4.77,4.93,4.96,5.01,5.03,5.06,5.08,5.12,5.3,5.22
11-Jun-07,4.7,4.73,4.96,4.98,5.01,5.03,5.07,5.1,5.14,5.32,5.24
12-Jun-07,4.65,4.72,4.97,5.01,5.08,5.13,5.18,5.21,5.26,5.44,5.35
13-Jun-07,4.62,4.66,4.94,4.98,5.08,5.1,5.13,5.16,5.2,5.36,5.28
14-Jun-07,4.51,4.65,4.93,4.98,5.1,5.13,5.16,5.19,5.23,5.39,5.3
15-Jun-07,4.46,4.56,4.87,4.93,5.05,5.07,5.1,5.12,5.16,5.34,5.26
18-Jun-07,4.47,4.63,4.93,4.95,5.01,5.05,5.07,5.1,5.15,5.34,5.26
19-Jun-07,4.44,4.65,4.91,4.92,4.94,4.98,5,5.03,5.09,5.28,5.2
20-Jun-07,4.42,4.74,4.97,4.97,4.97,5.01,5.05,5.09,5.14,5.32,5.24
21-Jun-07,4.17,4.7,4.96,4.96,4.98,5.01,5.06,5.1,5.16,5.36,5.28
22-Jun-07,4.29,4.73,4.95,4.94,4.92,4.97,5.02,5.07,5.14,5.34,5.25
25-Jun-07,4.43,4.82,5.01,4.96,4.87,4.92,4.97,5.01,5.09,5.28,5.2
26-Jun-07,4.53,4.82,5.01,4.97,4.9,4.95,4.99,5.03,5.1,5.31,5.22
27-Jun-07,4.24,4.77,4.95,4.93,4.91,4.93,4.97,5.02,5.09,5.28,5.2
28-Jun-07,4.08,4.78,4.95,4.95,4.96,4.98,5.02,5.06,5.12,5.3,5.22
29-Jun-07,4.28,4.82,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12
02-Jul-07,4.55,4.95,5.02,4.97,4.86,4.86,4.9,4.93,5,5.18,5.09
03-Jul-07,4.77,4.95,5.02,4.98,4.89,4.9,4.95,4.99,5.05,5.22,5.14
05-Jul-07,4.76,4.95,5.03,5.02,4.99,5,5.05,5.1,5.16,5.32,5.24
06-Jul-07,4.71,4.95,5.01,5,4.99,5.02,5.1,5.14,5.19,5.36,5.28
09-Jul-07,4.68,4.97,5.05,5.03,4.97,5,5.07,5.11,5.16,5.32,5.25
10-Jul-07,4.74,4.95,5.03,4.97,4.85,4.87,4.93,4.97,5.03,5.21,5.14
11-Jul-07,4.73,4.95,5.04,4.99,4.89,4.9,4.98,5.02,5.09,5.26,5.18
12-Jul-07,4.73,4.97,5.05,5.02,4.94,4.97,5.03,5.08,5.13,5.29,5.22
13-Jul-07,4.72,4.97,5.05,5.01,4.94,4.95,5.01,5.05,5.11,5.27,5.19
16-Jul-07,4.75,4.98,5.08,5.01,4.89,4.89,4.95,4.99,5.05,5.21,5.14
17-Jul-07,4.77,4.96,5.08,5.02,4.91,4.92,4.98,5.02,5.08,5.24,5.16
18-Jul-07,4.77,4.96,5.05,4.98,4.84,4.86,4.91,4.95,5.02,5.18,5.1
19-Jul-07,4.78,4.98,5.06,5,4.87,4.88,4.94,4.98,5.04,5.2,5.12
20-Jul-07,4.76,4.97,5.05,4.96,4.79,4.78,4.85,4.9,4.96,5.14,5.07
23-Jul-07,4.88,5.02,5.1,5,4.8,4.81,4.86,4.9,4.97,5.15,5.07
24-Jul-07,5.05,5.02,5.08,4.97,4.77,4.76,4.82,4.87,4.94,5.13,5.05
25-Jul-07,5.04,4.99,5.05,4.95,4.74,4.74,4.8,4.85,4.92,5.12,5.04
26-Jul-07,4.98,4.92,4.96,4.83,4.56,4.54,4.61,4.68,4.79,5.02,4.95
27-Jul-07,4.89,4.85,4.94,4.82,4.56,4.53,4.6,4.68,4.8,5.03,4.95
30-Jul-07,4.95,4.96,5,4.87,4.59,4.57,4.64,4.71,4.82,5.05,4.97
31-Jul-07,5.13,4.96,4.99,4.85,4.56,4.55,4.6,4.67,4.78,5,4.92
01-Aug-07,5.05,4.89,4.96,4.82,4.56,4.53,4.6,4.66,4.76,4.99,4.9
02-Aug-07,5.02,4.89,4.95,4.83,4.59,4.57,4.62,4.68,4.77,5,4.91
03-Aug-07,4.94,4.85,4.91,4.76,4.46,4.45,4.52,4.59,4.71,4.96,4.87
06-Aug-07,4.92,4.88,4.92,4.76,4.46,4.45,4.52,4.6,4.72,4.98,4.89
07-Aug-07,5.05,4.94,4.98,4.84,4.56,4.55,4.6,4.66,4.77,5.01,4.92
08-Aug-07,5.04,4.95,5.01,4.89,4.64,4.64,4.69,4.75,4.84,5.11,5.01
09-Aug-07,4.7,4.81,4.86,4.74,4.49,4.51,4.58,4.66,4.79,5.1,5.02
10-Aug-07,4.38,4.57,4.8,4.69,4.47,4.51,4.59,4.68,4.81,5.11,5.03
13-Aug-07,4.61,4.74,4.9,4.75,4.46,4.49,4.57,4.65,4.78,5.09,5.01
14-Aug-07,4.62,4.64,4.81,4.67,4.39,4.42,4.51,4.6,4.73,5.06,4.99
15-Aug-07,4.18,4.21,4.48,4.41,4.27,4.31,4.41,4.52,4.69,5.07,5
16-Aug-07,3.13,3.79,4.22,4.18,4.08,4.15,4.26,4.39,4.6,4.99,4.92
17-Aug-07,3.03,3.76,4.19,4.19,4.18,4.25,4.35,4.47,4.68,5.06,5
20-Aug-07,2.47,3.12,4.17,4.15,4.11,4.19,4.32,4.44,4.64,5.04,4.98
21-Aug-07,3.17,3.59,4.08,4.07,4.05,4.12,4.27,4.41,4.6,5,4.95
22-Aug-07,3.12,3.67,4.08,4.1,4.15,4.19,4.34,4.46,4.63,5.01,4.96
23-Aug-07,3.79,3.89,4.19,4.19,4.2,4.24,4.36,4.47,4.62,4.98,4.93
24-Aug-07,4.24,4.24,4.32,4.31,4.3,4.31,4.42,4.5,4.63,4.95,4.88
27-Aug-07,4.74,4.63,4.69,4.55,4.28,4.28,4.39,4.47,4.6,4.92,4.87
28-Aug-07,4.6,4.4,4.48,4.36,4.13,4.14,4.25,4.36,4.53,4.9,4.86
29-Aug-07,4.02,3.98,4.3,4.24,4.14,4.19,4.31,4.41,4.57,4.93,4.88
30-Aug-07,3.69,3.84,4.21,4.17,4.08,4.14,4.21,4.33,4.51,4.87,4.83
31-Aug-07,4.02,4.01,4.21,4.19,4.15,4.16,4.25,4.36,4.54,4.87,4.83
04-Sep-07,4.55,4.47,4.52,4.39,4.13,4.16,4.26,4.38,4.56,4.88,4.84
05-Sep-07,4.41,4.36,4.41,4.28,4.03,4.05,4.16,4.29,4.48,4.82,4.78
06-Sep-07,4.28,4.29,4.42,4.3,4.08,4.09,4.2,4.32,4.51,4.84,4.79
07-Sep-07,4.03,4.07,4.2,4.1,3.9,3.92,4.03,4.17,4.38,4.73,4.7
10-Sep-07,3.93,3.96,4.2,4.09,3.87,3.89,4,4.13,4.34,4.68,4.65
11-Sep-07,4.13,4.11,4.27,4.16,3.95,3.97,4.07,4.19,4.37,4.68,4.65
12-Sep-07,4,4.03,4.2,4.12,3.95,3.99,4.11,4.23,4.41,4.72,4.68
13-Sep-07,4.04,4.08,4.27,4.2,4.08,4.11,4.22,4.33,4.49,4.79,4.75
14-Sep-07,3.85,4.01,4.22,4.16,4.05,4.07,4.18,4.3,4.47,4.77,4.72
17-Sep-07,3.82,4.15,4.31,4.23,4.08,4.11,4.21,4.32,4.48,4.76,4.72
18-Sep-07,3.87,4.01,4.12,4.08,4,4.04,4.19,4.32,4.5,4.81,4.77
19-Sep-07,3.62,3.93,4.09,4.06,4,4.06,4.2,4.33,4.53,4.86,4.83
20-Sep-07,3.46,3.79,4.11,4.1,4.1,4.19,4.35,4.49,4.69,4.99,4.96
21-Sep-07,3.24,3.74,4.1,4.09,4.06,4.15,4.31,4.44,4.64,4.95,4.89
24-Sep-07,3.35,3.84,4.11,4.09,4.05,4.14,4.31,4.44,4.63,4.94,4.88
25-Sep-07,3.34,3.79,4.06,4.04,4,4.09,4.26,4.41,4.63,4.94,4.89
26-Sep-07,3.25,3.73,4.06,4.03,3.97,4.07,4.27,4.43,4.63,4.95,4.9
27-Sep-07,3.3,3.71,4.07,4.03,3.95,4.02,4.22,4.37,4.58,4.89,4.84
28-Sep-07,3.43,3.82,4.09,4.05,3.97,4.03,4.23,4.38,4.59,4.89,4.83
01-Oct-07,3.52,3.92,4.15,4.11,4.02,4.05,4.24,4.37,4.56,4.85,4.79
02-Oct-07,3.63,3.96,4.16,4.1,3.98,4.01,4.2,4.34,4.54,4.83,4.77
03-Oct-07,3.67,3.96,4.16,4.11,4.02,4.07,4.24,4.37,4.55,4.85,4.79
04-Oct-07,3.63,3.96,4.15,4.1,4,4.06,4.22,4.35,4.54,4.83,4.77
05-Oct-07,3.58,4,4.2,4.16,4.08,4.16,4.33,4.46,4.65,4.94,4.87
09-Oct-07,3.72,4.06,4.28,4.23,4.15,4.21,4.38,4.49,4.67,4.93,4.87
10-Oct-07,3.81,4.06,4.27,4.23,4.15,4.21,4.37,4.49,4.65,4.93,4.86
11-Oct-07,3.98,4.12,4.27,4.22,4.13,4.18,4.36,4.48,4.66,4.95,4.87
12-Oct-07,4.12,4.2,4.31,4.28,4.23,4.27,4.42,4.53,4.7,4.98,4.91
15-Oct-07,4.25,4.3,4.4,4.33,4.22,4.25,4.4,4.52,4.69,4.98,4.91
16-Oct-07,4.14,4.25,4.33,4.26,4.12,4.17,4.34,4.47,4.66,4.97,4.9
17-Oct-07,3.74,4.01,4.17,4.11,4,4.04,4.22,4.36,4.57,4.88,4.82
18-Oct-07,3.21,3.76,4.09,4.03,3.93,3.98,4.17,4.31,4.52,4.84,4.78
19-Oct-07,3.45,3.86,4.07,3.98,3.8,3.85,4.03,4.19,4.41,4.74,4.68
22-Oct-07,3.69,4,4.15,4.05,3.85,3.88,4.08,4.21,4.42,4.73,4.68
23-Oct-07,3.98,3.98,4.12,4.01,3.81,3.86,4.06,4.2,4.41,4.74,4.69
24-Oct-07,3.83,3.85,4,3.91,3.74,3.79,3.99,4.14,4.36,4.69,4.64
25-Oct-07,3.92,3.94,4.02,3.93,3.74,3.78,4.01,4.15,4.37,4.7,4.66
26-Oct-07,3.97,3.96,4.05,3.96,3.77,3.79,4.04,4.19,4.41,4.73,4.68
29-Oct-07,3.96,4.01,4.1,4,3.79,3.84,4.04,4.19,4.39,4.71,4.66
30-Oct-07,4.03,3.96,4.07,3.98,3.82,3.85,4.06,4.2,4.4,4.72,4.68
31-Oct-07,4.01,3.94,4.09,4.04,3.94,3.94,4.16,4.29,4.48,4.79,4.74
01-Nov-07,3.9,3.81,3.95,3.89,3.77,3.8,4.02,4.16,4.36,4.69,4.64
02-Nov-07,3.73,3.61,3.79,3.74,3.66,3.68,3.93,4.09,4.31,4.65,4.61
05-Nov-07,3.86,3.71,3.94,3.86,3.69,3.71,3.96,4.12,4.35,4.67,4.63
06-Nov-07,3.99,3.76,3.9,3.83,3.7,3.73,3.99,4.15,4.38,4.7,4.66
07-Nov-07,3.77,3.49,3.76,3.71,3.61,3.6,3.92,4.09,4.34,4.71,4.67
08-Nov-07,3.56,3.38,3.67,3.61,3.47,3.46,3.81,4,4.28,4.7,4.67
09-Nov-07,3.42,3.27,3.64,3.57,3.42,3.44,3.77,3.96,4.23,4.64,4.61
13-Nov-07,3.73,3.5,3.76,3.68,3.54,3.52,3.84,4.01,4.26,4.64,4.61
14-Nov-07,3.86,3.41,3.7,3.65,3.57,3.53,3.86,4.03,4.28,4.65,4.61
15-Nov-07,3.74,3.3,3.56,3.49,3.35,3.35,3.71,3.9,4.17,4.58,4.54
16-Nov-07,3.78,3.4,3.57,3.49,3.33,3.3,3.68,3.88,4.15,4.56,4.52
19-Nov-07,3.74,3.4,3.55,3.43,3.18,3.16,3.57,3.78,4.07,4.5,4.47
20-Nov-07,3.65,3.25,3.41,3.32,3.14,3.15,3.52,3.74,4.06,4.51,4.49
21-Nov-07,3.54,3.09,3.28,3.18,2.99,3.03,3.4,3.65,4,4.49,4.46
23-Nov-07,3.64,3.23,3.39,3.28,3.07,3.1,3.42,3.67,4.01,4.46,4.43
26-Nov-07,3.53,3.13,3.33,3.2,2.92,2.93,3.23,3.48,3.83,4.29,4.26
27-Nov-07,3.68,3.16,3.37,3.26,3.05,3.04,3.38,3.61,3.95,4.4,4.36
28-Nov-07,3.52,3.05,3.38,3.31,3.17,3.21,3.5,3.72,4.03,4.46,4.41
29-Nov-07,3.38,2.99,3.3,3.22,3.06,3.11,3.42,3.64,3.94,4.39,4.35
30-Nov-07,3.63,3.15,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.4
03-Dec-07,3.55,3.06,3.28,3.15,2.9,2.93,3.28,3.53,3.89,4.38,4.34
04-Dec-07,3.16,3.07,3.22,3.11,2.9,2.92,3.28,3.54,3.89,4.38,4.34
05-Dec-07,3.15,3.07,3.24,3.13,2.9,2.91,3.28,3.55,3.92,4.42,4.39
06-Dec-07,3.09,3.09,3.29,3.2,3.03,3.03,3.39,3.66,4.02,4.52,4.49
07-Dec-07,3.04,3.12,3.3,3.24,3.12,3.15,3.51,3.77,4.12,4.62,4.58
10-Dec-07,3.05,3.05,3.31,3.26,3.17,3.19,3.54,3.8,4.15,4.64,4.6
11-Dec-07,2.89,2.94,3.17,3.09,2.94,2.99,3.32,3.59,3.98,4.51,4.47
12-Dec-07,2.89,2.88,3.2,3.16,3.07,3.12,3.41,3.68,4.05,4.55,4.51
13-Dec-07,2.7,2.87,3.22,3.22,3.21,3.22,3.54,3.8,4.18,4.66,4.61
14-Dec-07,2.61,2.88,3.26,3.28,3.31,3.32,3.63,3.88,4.24,4.71,4.66
17-Dec-07,2.78,3.07,3.39,3.34,3.24,3.25,3.57,3.83,4.2,4.67,4.62
18-Dec-07,2.76,3.04,3.37,3.31,3.19,3.2,3.53,3.78,4.14,4.6,4.55
19-Dec-07,2.66,2.91,3.33,3.26,3.12,3.13,3.46,3.71,4.06,4.52,4.47
20-Dec-07,2.42,2.92,3.26,3.2,3.09,3.09,3.45,3.7,4.04,4.5,4.46
21-Dec-07,2.44,3,3.38,3.31,3.19,3.2,3.58,3.84,4.18,4.62,4.58
24-Dec-07,2.75,3.33,3.57,3.46,3.24,3.25,3.65,3.89,4.23,4.67,4.62
26-Dec-07,3.04,3.32,3.58,3.49,3.31,3.32,3.72,3.96,4.3,4.73,4.68
27-Dec-07,2.85,3.17,3.43,3.37,3.24,3.23,3.64,3.88,4.21,4.66,4.61
28-Dec-07,2.57,3.18,3.45,3.34,3.12,3.13,3.52,3.77,4.11,4.56,4.51
31-Dec-07,2.76,3.36,3.49,3.34,3.05,3.07,3.45,3.7,4.04,4.5,4.45
02-Jan-08,3.09,3.26,3.32,3.17,2.88,2.89,3.28,3.54,3.91,4.39,4.35
03-Jan-08,3.19,3.24,3.29,3.13,2.83,2.85,3.26,3.54,3.91,4.41,4.37
04-Jan-08,3.22,3.2,3.22,3.06,2.74,2.75,3.18,3.47,3.88,4.4,4.36
07-Jan-08,3.27,3.27,3.29,3.11,2.76,2.76,3.16,3.46,3.86,4.37,4.34
08-Jan-08,3.31,3.25,3.27,3.09,2.76,2.76,3.16,3.47,3.86,4.39,4.35
09-Jan-08,3.34,3.22,3.22,3.04,2.69,2.69,3.1,3.4,3.82,4.35,4.32
10-Jan-08,3.37,3.24,3.21,3.04,2.71,2.74,3.16,3.49,3.91,4.47,4.44
11-Jan-08,3.23,3.09,3.07,2.91,2.59,2.61,3.06,3.38,3.82,4.4,4.39
14-Jan-08,3.2,3.19,3.07,2.9,2.58,2.61,3.08,3.39,3.81,4.39,4.37
15-Jan-08,3.15,3.17,3.05,2.87,2.53,2.55,3,3.3,3.72,4.3,4.28
16-Jan-08,3.14,3.14,3.05,2.86,2.51,2.55,3,3.32,3.74,4.34,4.32
17-Jan-08,3.07,3.07,3.01,2.81,2.44,2.46,2.9,3.22,3.66,4.27,4.25
18-Jan-08,2.63,2.86,2.86,2.69,2.36,2.39,2.86,3.2,3.66,4.3,4.28
22-Jan-08,2.15,2.35,2.41,2.29,2.08,2.12,2.64,3.01,3.52,4.23,4.23
23-Jan-08,2.07,2.21,2.25,2.19,2.09,2.12,2.64,3.01,3.51,4.23,4.23
24-Jan-08,2.19,2.37,2.48,2.4,2.25,2.3,2.85,3.21,3.68,4.37,4.36
25-Jan-08,2.07,2.3,2.41,2.34,2.23,2.28,2.81,3.15,3.61,4.3,4.28
28-Jan-08,2.12,2.34,2.36,2.3,2.2,2.27,2.8,3.15,3.61,4.3,4.29
29-Jan-08,2.13,2.28,2.36,2.33,2.29,2.33,2.87,3.23,3.69,4.35,4.34
